user_name,dog_id,preference
Denise,58998198,1
Denise,58960846,0
Denise,57409728,0
Denise,58806727,0
Denise,58733020,0
Denise,58977774,0
Denise,58816760,0
Denise,58865203,0
Denise,59012942,0
Denise,57698311,1
Denise,58932466,0
Denise,58575631,0
Denise,58851879,0
Denise,58836914,0
Denise,58613101,0
Denise,58962718,0
Denise,58496030,0
Denise,57656110,1
Denise,58924468,1
Denise,58913416,0
Denise,58963605,0
Denise,59000463,0
Denise,58055775,1
Denise,58918611,0
Denise,59016383,1
Denise,56544201,1
Denise,59010873,0
Denise,59013236,0
Denise,58944247,0
Denise,58944771,0
Denise,58920718,0
Denise,56502464,0
Denise,58572898,1
Denise,58902970,1
Denise,58993573,0
Denise,58844051,0
Denise,57266643,0
Denise,57588585,0
Denise,57493870,0
Denise,58916114,0
Denise,58836532,0
Denise,58810108,0
Denise,58553046,0
Denise,58580061,1
Denise,58894985,1
Denise,57520007,0
Matt,56856439,1
Matt,58918611,0
Matt,58987604,0
Matt,58933248,1
Matt,58880510,0
Matt,56757450,1
Matt,59010353,0
Matt,58075196,1
Matt,58294762,1
Matt,57333201,0
Matt,58958925,0
Matt,58907818,0
Matt,56563952,1
Matt,57681712,0
Matt,59009135,0
Matt,56796636,0
Matt,58845186,0
Matt,57661812,0
Zsofi,58940713,0
Zsofi,58748849,1
Zsofi,58918327,0
Zsofi,57644812,1
Zsofi,58999772,1
Zsofi,58968159,1
Zsofi,56710787,1
Zsofi,59020592,0
Zsofi,58879720,1
Zsofi,58960306,0
Zsofi,57697703,0
Zsofi,58804535,0
Zsofi,59000006,0
Zsofi,56557620,0
Zsofi,58861343,1
Zsofi,57732391,0
Zsofi,58224508,1
Zsofi,58697317,0
Zsofi,58830414,1
Zsofi,58762549,0
Zsofi,58862572,0
Zsofi,59020185,0
Zsofi,58970516,1
Zsofi,56562864,0
Zsofi,57358256,0
Zsofi,58829151,0
Zsofi,58787100,1
Tibor,58895446,0
Tibor,58946980,0
Tibor,58627946,0
Tibor,57330659,0
Tibor,58015460,0
Tibor,58673068,0
Tibor,58864168,0
Tibor,56817681,0
Tibor,58965999,0
Tibor,58101849,0
Tibor,58870093,0
Tibor,57701764,0
Tibor,58697265,1
Tibor,58938832,1
Tibor,59010273,0
Tibor,58692848,1
Tibor,58909281,0
Tibor,58597751,0
Tibor,59023601,0
Tibor,58748244,0
Tibor,57644222,0
Tibor,58708393,0
Tibor,58629383,1
2,58005596,1
2,58583163,1
2,56875999,0
2,58244036,0
2,58833194,0
